id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
17,4,ackerly04an,18,Adenostoma sparsifolium,Blade area (c),NA,0.03,cm2,USA,CA,San Diego,NA,NA,NA,UCJEP,M001463
18,4,ackerly04an,19,Adenostoma sparsifolium,Blade area (c),NA,0.03,cm2,USA,CA,Sonoma?,Santa Rosa,NA,NA,UCJEP,1334754
19,5,ackerly04an,20,Adolphia californica,Blade area (c),NA,0.05,cm2,NA,NA,NA,NA,NA,NA,UCJEP,1
20,8,ackerly04an,48,Amelanchier utahensis,Blade area (c),NA,5.54,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1427
21,8,ackerly04an,49,Amelanchier utahensis,Blade area (c),NA,2.89,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1002
22,9,ackerly04an,55,Arbutus menziesii,Blade area (c),NA,44.13,cm2,NA,NA,NA,NA,NA,NA,SABG,1
23,9,ackerly04an,56,Arbutus menziesii,Blade area (c),NA,22.86,cm2,NA,NA,NA,NA,NA,NA,SABG,2
24,9,ackerly04an,57,Arbutus menziesii,Blade area (c),NA,37.82,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.1432
25,9,ackerly04an,58,Arbutus menziesii,Blade area (c),NA,53.09,cm2,NA,NA,NA,NA,NA,NA,UCBG,78.0011
26,10,ackerly04an,64,Arctostaphylos andersonii,Blade area (c),NA,6.41,cm2,NA,NA,NA,NA,NA,NA,UCBG,92.0971
27,11,ackerly04an,65,Arctostaphylos bakeri ssp. bakeri,Blade area (c),NA,0.88,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0411
28,12,ackerly04an,67,Arctostaphylos hispidula,Blade area (c),NA,3.91,cm2,NA,NA,NA,NA,NA,NA,UCBG,89.1662
29,13,ackerly04an,68,Arctostaphylos hookeri ssp. franciscana,Blade area (c),NA,2.52,cm2,NA,NA,NA,NA,NA,NA,SABG,87-0574
30,13,ackerly04an,69,Arctostaphylos hookeri ssp. franciscana,Blade area (c),NA,1.35,cm2,NA,NA,NA,NA,NA,NA,SABG,var.accesionsBed35
31,14,ackerly04an,70,Arctostaphylos hookeri ssp. hookeri,Blade area (c),NA,2.12,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.001
32,15,ackerly04an,71,Arctostaphylos manzanita ssp. manzanita,Blade area (c),NA,5.55,cm2,NA,NA,NA,NA,NA,NA,SABG,81-0269
33,15,ackerly04an,72,Arctostaphylos manzanita ssp. manzanita,Blade area (c),NA,9.27,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0008
34,16,ackerly04an,73,Arctostaphylos nummularia,Blade area (c),NA,1.14,cm2,NA,NA,NA,NA,NA,NA,SABG,87-0791
35,16,ackerly04an,74,Arctostaphylos nummularia,Blade area (c),NA,0.94,cm2,NA,NA,NA,NA,NA,NA,SABG,87-0791
36,16,ackerly04an,75,Arctostaphylos nummularia,Blade area (c),NA,1.29,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.0803
37,16,ackerly04an,76,Arctostaphylos nummularia,Blade area (c),NA,1.61,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1431
38,16,ackerly04an,77,Arctostaphylos nummularia,Blade area (c),NA,1.33,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1431
39,16,ackerly04an,78,Arctostaphylos nummularia,Blade area (c),NA,0.64,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.1172
40,17,ackerly04an,79,Arctostaphylos obispoensis,Blade area (c),NA,4.43,cm2,NA,NA,NA,NA,NA,NA,SABG,70-0006
41,18,ackerly04an,80,Arctostaphylos pajaroensis,Blade area (c),NA,5.16,cm2,NA,NA,NA,NA,NA,NA,SABG,98-0532
42,18,ackerly04an,81,Arctostaphylos pajaroensis,Blade area (c),NA,4.1,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.0918
43,19,ackerly04an,82,Arctostaphylos pilosula,Blade area (c),NA,2.94,cm2,NA,NA,NA,NA,NA,NA,SABG,68-0082
44,20,ackerly04an,83,Arctostaphylos pumila,Blade area (c),NA,0.96,cm2,NA,NA,NA,NA,NA,NA,SABG,91-0653
45,21,ackerly04an,84,Arctostaphylos purissima,Blade area (c),NA,2.04,cm2,NA,NA,NA,NA,NA,NA,UCBG,89.0145
46,22,ackerly04an,85,Arctostaphylos rudis,Blade area (c),NA,3.68,cm2,NA,NA,NA,NA,NA,NA,SABG,64-0118
47,23,ackerly04an,86,Arctostaphylos stanfordiana ssp. decumbens,Blade area (c),NA,3.75,cm2,NA,NA,NA,NA,NA,NA,UCBG,
48,24,ackerly04an,87,Arctostaphylos stanfordiana ssp. stanfordiana,Blade area (c),NA,2.41,cm2,NA,NA,NA,NA,NA,NA,SABG,87-0567
49,25,ackerly04an,88,Arctostaphylos tomentosa ssp. crustacea,Blade area (c),NA,10.62,cm2,NA,NA,NA,NA,NA,NA,SABG,62-0384
50,25,ackerly04an,89,Arctostaphylos tomentosa ssp. crustacea,Blade area (c),NA,5.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1644
51,25,ackerly04an,90,Arctostaphylos tomentosa ssp. crustacea,Blade area (c),NA,6.3,cm2,NA,NA,NA,NA,NA,NA,UCBG,87.0284
52,26,ackerly04an,91,Arctostaphylos tomentosa ssp. rosei,Blade area (c),NA,4.92,cm2,NA,NA,NA,NA,NA,NA,SABG,62-0383
53,26,ackerly04an,92,Arctostaphylos tomentosa ssp. rosei,Blade area (c),NA,7.36,cm2,NA,NA,NA,NA,NA,NA,SABG,62-0383
54,27,ackerly04an,93,Arctostaphylos tomentosa ssp. tomentosa,Blade area (c),NA,6.29,cm2,NA,NA,NA,NA,NA,NA,SABG,Bed34D
55,27,ackerly04an,94,Arctostaphylos tomentosa ssp. tomentosa,Blade area (c),NA,4.96,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.092
56,28,ackerly04an,95,Arctostaphylos uva-ursi,Blade area (c),NA,1.72,cm2,NA,NA,NA,NA,NA,NA,SABG,Bed33B
57,28,ackerly04an,96,Arctostaphylos uva-ursi,Blade area (c),NA,1.57,cm2,NA,NA,NA,NA,NA,NA,UCBG,53.1087
58,28,ackerly04an,97,Arctostaphylos uva-ursi,Blade area (c),NA,1.18,cm2,NA,NA,NA,NA,NA,NA,UCBG,91.1471
59,29,ackerly04an,98,Arctostaphylos wellsii,Blade area (c),NA,1.53,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.1002
60,31,ackerly04an,108,Aruncus dioicus var. pubescens,Blade area (c),NA,11.11,cm2,USA,CA,NA,NA,NA,NA,UCJEP,45628
61,31,ackerly04an,109,Aruncus dioicus var. pubescens,Blade area (c),NA,10.3,cm2,USA,CA,NA,NA,NA,NA,UCJEP,45624
62,33,ackerly04an,112,Ceanothus arboreus,Blade area (c),NA,15.13,cm2,NA,NA,NA,NA,NA,NA,UCBG,770413
63,33,ackerly04an,113,Ceanothus arboreus,Blade area (c),NA,23.72,cm2,NA,NA,NA,NA,NA,NA,UCBG,89.1079
64,33,ackerly04an,114,Ceanothus arboreus,Blade area (c),NA,8.97,cm2,NA,NA,NA,NA,NA,NA,UCSC,98.396
65,34,ackerly04an,115,Ceanothus cordulatus,Blade area (c),NA,4.55,cm2,NA,NA,NA,NA,NA,NA,UCBG,93.1283
66,35,ackerly04an,116,Ceanothus crassifolius,Blade area (c),NA,0.5,cm2,NA,NA,NA,NA,NA,NA,UCBG,98.0647
67,35,ackerly04an,117,Ceanothus crassifolius,Blade area (c),NA,3.55,cm2,NA,NA,NA,NA,NA,NA,UCBG,94.0349
68,35,ackerly04an,118,Ceanothus crassifolius,Blade area (c),NA,4.45,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.0116
69,36,ackerly04an,119,Ceanothus cuneatus var. cuneatus,Blade area (c),NA,0.43,cm2,NA,NA,NA,NA,NA,NA,UCBG,91.1209
70,36,ackerly04an,120,Ceanothus cuneatus var. cuneatus,Blade area (c),NA,1.1,cm2,NA,NA,NA,NA,NA,NA,UCBG,831518
71,36,ackerly04an,121,Ceanothus cuneatus var. cuneatus,Blade area (c),NA,0.59,cm2,NA,NA,NA,NA,NA,NA,UCBG,85.1225
72,36,ackerly04an,122,Ceanothus cuneatus var. cuneatus,Blade area (c),NA,4.82,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.6
73,37,ackerly04an,123,Ceanothus cuneatus var. fascicularis,Blade area (c),NA,0.69,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.0115
74,37,ackerly04an,124,Ceanothus cuneatus var. fascicularis,Blade area (c),NA,1.2,cm2,NA,NA,NA,NA,NA,NA,UCBG,88.1259
75,38,ackerly04an,125,Ceanothus cuneatus var. rigidus,Blade area (c),NA,0.23,cm2,USA,CA,Monterey,Monterey Airport,NA,NA,UCSC,78.11
76,38,ackerly04an,126,Ceanothus cuneatus var. rigidus,Blade area (c),NA,0.49,cm2,USA,CA,Monterey,NA,NA,NA,UCBG,87.1252
77,39,ackerly04an,127,Ceanothus cyaneus,Blade area (c),NA,4.69,cm2,NA,NA,NA,NA,NA,NA,UCBG,920419
78,40,ackerly04an,128,Ceanothus divergens,Blade area (c),NA,1.38,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
79,41,ackerly04an,129,Ceanothus diversifolius,Blade area (c),NA,0.94,cm2,NA,NA,NA,NA,NA,NA,UCSC,
80,42,ackerly04an,130,Ceanothus ferrisiae,Blade area (c),NA,1.58,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
81,43,ackerly04an,131,Ceanothus foliosus,Blade area (c),NA,1.41,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.117
82,43,ackerly04an,132,Ceanothus foliosus,Blade area (c),NA,0.15,cm2,NA,NA,NA,NA,NA,NA,UCSC,78.14
83,43,ackerly04an,133,Ceanothus foliosus,Blade area (c),NA,0.35,cm2,NA,NA,NA,NA,NA,NA,UCBG,831381
84,44,ackerly04an,134,Ceanothus gloriosus var. exaltatus,Blade area (c),NA,4.66,cm2,NA,NA,NA,NA,NA,NA,UCBG,88.1281
85,44,ackerly04an,135,Ceanothus gloriosus var. exaltatus,Blade area (c),NA,5.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,95.1407
86,45,ackerly04an,136,Ceanothus gloriosus var. gloriosus,Blade area (c),NA,0.95,cm2,NA,NA,NA,Anchor Bay,NA,NA,UCSC,90.31
87,46,ackerly04an,137,Ceanothus gloriosus var. porrectus,Blade area (c),NA,2.8,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.0828
88,46,ackerly04an,138,Ceanothus gloriosus var. porrectus,Blade area (c),NA,0.7,cm2,NA,NA,NA,NA,NA,NA,UCBG,900152
89,47,ackerly04an,139,Ceanothus griseus,Blade area (c),NA,3.23,cm2,USA,CA,NA,North of Pt. Sur,NA,NA,UCSC,
90,47,ackerly04an,140,Ceanothus griseus,Blade area (c),NA,3.52,cm2,NA,NA,NA,NA,NA,NA,UCSC,2001.56
91,47,ackerly04an,141,Ceanothus griseus,Blade area (c),NA,3.7,cm2,NA,NA,NA,NA,NA,NA,UCBG,61.1736
92,47,ackerly04an,142,Ceanothus griseus,Blade area (c),NA,2.84,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.77
93,48,ackerly04an,143,Ceanothus hearstiorum,Blade area (c),NA,1.61,cm2,NA,NA,NA,NA,NA,NA,UCBG,821079
94,48,ackerly04an,144,Ceanothus hearstiorum,Blade area (c),NA,1.23,cm2,NA,NA,NA,NA,NA,NA,UCBG,77.0416
95,48,ackerly04an,145,Ceanothus hearstiorum,Blade area (c),NA,0.4,cm2,NA,NA,NA,NA,NA,NA,UCSC,2001.5
96,48,ackerly04an,146,Ceanothus hearstiorum,Blade area (c),NA,3.27,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.208
97,49,ackerly04an,147,Ceanothus impressus,Blade area (c),NA,0.16,cm2,USA,CA,Santa Barabara,Vandenburg,NA,NA,UCBG,90.1691
98,49,ackerly04an,148,Ceanothus impressus,Blade area (c),NA,0.12,cm2,NA,NA,NA,NA,NA,NA,UCSC,2001.1
99,49,ackerly04an,149,Ceanothus impressus,Blade area (c),NA,0.07,cm2,NA,NA,NA,NA,NA,NA,UCSC,2001.1
100,50,ackerly04an,150,Ceanothus incanus,Blade area (c),NA,5.91,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
101,50,ackerly04an,151,Ceanothus incanus,Blade area (c),NA,4.92,cm2,NA,NA,NA,NA,NA,NA,SABG,
102,51,ackerly04an,152,Ceanothus integerrimus,Blade area (c),NA,5.44,cm2,NA,NA,NA,NA,NA,NA,UCBG,90.1566
103,51,ackerly04an,153,Ceanothus integerrimus,Blade area (c),NA,2.61,cm2,NA,NA,NA,NA,NA,NA,UCBG,87.1311
104,51,ackerly04an,154,Ceanothus integerrimus,Blade area (c),NA,5.03,cm2,NA,NA,NA,NA,NA,NA,UCBG,901566
105,52,ackerly04an,155,Ceanothus jepsonii var. jepsonii,Blade area (c),NA,1.94,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
106,52,ackerly04an,156,Ceanothus jepsonii var. jepsonii,Blade area (c),NA,1.81,cm2,NA,NA,NA,NA,NA,NA,UCBG,89.1959
107,53,ackerly04an,157,Ceanothus lemmonii,Blade area (c),NA,4.77,cm2,NA,NA,NA,NA,NA,NA,UCBG,90.1086
108,54,ackerly04an,158,Ceanothus leucodermis,Blade area (c),NA,3.22,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1059
109,55,ackerly04an,159,Ceanothus maritimus,Blade area (c),NA,1.01,cm2,USA,CA?,NA,Pt. Sierra,NA,NA,UCSC,90.15
110,55,ackerly04an,160,Ceanothus maritimus,Blade area (c),NA,1.64,cm2,NA,NA,NA,NA,NA,NA,UCBG,64.1194
111,55,ackerly04an,161,Ceanothus maritimus,Blade area (c),NA,0.96,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1074
112,55,ackerly04an,162,Ceanothus maritimus,Blade area (c),NA,1.87,cm2,NA,NA,NA,NA,NA,NA,UCBG,900052
113,55,ackerly04an,163,Ceanothus maritimus,Blade area (c),NA,1.14,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.8
114,55,ackerly04an,164,Ceanothus maritimus,Blade area (c),NA,0.73,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.11
115,55,ackerly04an,165,Ceanothus maritimus,Blade area (c),NA,0.68,cm2,NA,NA,NA,NA,NA,NA,UCSC,90.9
116,56,ackerly04an,166,Ceanothus masonii,Blade area (c),NA,1.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,84.0009
117,56,ackerly04an,167,Ceanothus masonii,Blade area (c),NA,1.62,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.1425
118,57,ackerly04an,168,Ceanothus megacarpus var. insularis,Blade area (c),NA,1.01,cm2,NA,NA,NA,NA,NA,NA,UCSC,79.192
119,57,ackerly04an,169,Ceanothus megacarpus var. insularis,Blade area (c),NA,1.69,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.128
120,58,ackerly04an,170,Ceanothus megacarpus var. megacarpus,Blade area (c),NA,4.3,cm2,NA,NA,NA,NA,NA,NA,UCBG,xx
121,59,ackerly04an,171,Ceanothus oliganthus var. oliganthus,Blade area (c),NA,3.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,87.162
122,59,ackerly04an,172,Ceanothus oliganthus var. oliganthus,Blade area (c),NA,3.76,cm2,NA,NA,NA,NA,NA,NA,UCBG,950575
123,59,ackerly04an,173,Ceanothus oliganthus var. oliganthus,Blade area (c),NA,2.35,cm2,NA,NA,NA,NA,NA,NA,UCSC,84.32
124,60,ackerly04an,174,Ceanothus oliganthus var. sorediatus,Blade area (c),NA,2.18,cm2,NA,NA,NA,NA,NA,NA,UCBG,81.111
125,60,ackerly04an,175,Ceanothus oliganthus var. sorediatus,Blade area (c),NA,2.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.0107
126,61,ackerly04an,176,Ceanothus papillosus,Blade area (c),NA,4.47,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.0484
127,61,ackerly04an,177,Ceanothus papillosus,Blade area (c),NA,0.62,cm2,NA,NA,NA,NA,NA,NA,UCSC,
128,62,ackerly04an,178,Ceanothus prostratus,Blade area (c),NA,0.63,cm2,NA,NA,NA,NA,NA,NA,UCBG,821456
129,63,ackerly04an,179,Ceanothus purpureus,Blade area (c),NA,3.27,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.208
130,63,ackerly04an,180,Ceanothus purpureus,Blade area (c),NA,1.92,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1375
131,64,ackerly04an,181,Ceanothus spinosus,Blade area (c),NA,4.05,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.0099
132,65,ackerly04an,182,Ceanothus thyrsiflorus,Blade area (c),NA,18.51,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.0829
133,65,ackerly04an,183,Ceanothus thyrsiflorus,Blade area (c),NA,2.16,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.133
134,65,ackerly04an,184,Ceanothus thyrsiflorus,Blade area (c),NA,2.53,cm2,NA,NA,NA,NA,NA,NA,UCBG,82.1109
135,65,ackerly04an,185,Ceanothus thyrsiflorus,Blade area (c),NA,3.69,cm2,NA,NA,NA,NA,NA,NA,UCBG,93.0634
136,65,ackerly04an,186,Ceanothus thyrsiflorus,Blade area (c),NA,7.27,cm2,NA,NA,NA,NA,NA,NA,UCBG,77.0173
137,65,ackerly04an,187,Ceanothus thyrsiflorus,Blade area (c),NA,3.07,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.137
138,65,ackerly04an,188,Ceanothus thyrsiflorus,Blade area (c),NA,4.02,cm2,NA,NA,NA,NA,NA,NA,UCBG,80.006
139,65,ackerly04an,189,Ceanothus thyrsiflorus,Blade area (c),NA,1.55,cm2,NA,NA,NA,NA,NA,NA,UCBG,83.0206
140,65,ackerly04an,190,Ceanothus thyrsiflorus,Blade area (c),NA,2.73,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.133
141,65,ackerly04an,191,Ceanothus thyrsiflorus,Blade area (c),NA,3.79,cm2,NA,NA,NA,NA,NA,NA,UCSC,88.237
142,65,ackerly04an,192,Ceanothus thyrsiflorus,Blade area (c),NA,3.85,cm2,NA,NA,NA,NA,NA,NA,UCBG,891973
143,66,ackerly04an,193,Ceanothus tomentosus,Blade area (c),NA,1.97,cm2,NA,NA,NA,NA,NA,NA,UCBG,980654
144,67,ackerly04an,194,Ceanothus velutinus var. hookeri,Blade area (c),NA,35.42,cm2,NA,NA,NA,NA,NA,NA,WPA,112-92*A
145,68,ackerly04an,195,Ceanothus verrucosus,Blade area (c),NA,1.71,cm2,NA,NA,NA,NA,NA,NA,UCBG,86.0883
146,69,ackerly04an,196,Cercocarpus betuloides,Blade area (c),NA,3.47,cm2,USA,CA/OR,NA,NA,NA,NA,UCBG,54.0828
147,69,ackerly04an,197,Cercocarpus betuloides,Blade area (c),NA,3.67,cm2,NA,NA,NA,NA,NA,NA,UCSC,2000.82
148,69,ackerly04an,198,Cercocarpus betuloides,Blade area (c),NA,9.78,cm2,NA,NA,NA,NA,NA,NA,SABG,
149,69,ackerly04an,199,Cercocarpus betuloides,Blade area (c),NA,6.41,cm2,NA,NA,NA,NA,NA,NA,UCBG,65.1186
150,69,ackerly04an,200,Cercocarpus betuloides,Blade area (c),NA,1.11,cm2,USA,CA,Contra Costa, Mt. Diablo,NA,NA,UCJEP,691101
151,69,ackerly04an,201,Cercocarpus betuloides,Blade area (c),NA,2.47,cm2,USA,CA,San Benito,NA,NA,NA,UCJEP,M127849
152,69,ackerly04an,202,Cercocarpus betuloides,Blade area (c),NA,0.89,cm2,USA,CA,San Gabriel,NA,NA,NA,UCJEP,12144
153,69,ackerly04an,203,Cercocarpus betuloides,Blade area (c),NA,6.66,cm2,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCJEP,M174911
154,69,ackerly04an,204,Cercocarpus betuloides,Blade area (c),NA,2.85,cm2,USA,CA,Ventura,NA,NA,NA,UCJEP,56553
155,69,ackerly04an,205,Cercocarpus betuloides,Blade area (c),NA,0.98,cm2,USA,CA,Ventura,NA,NA,NA,UCJEP,527199
156,71,ackerly04an,206,Cercocarpus intricatus,Blade area (c),NA,0.24,cm2,USA,CA,San Bernardino,New York Mts.,NA,NA,UCBG,85.1193
157,71,ackerly04an,207,Cercocarpus intricatus,Blade area (c),NA,0.09,cm2,USA,CA,Inyo,NA,NA,NA,UCJEP,M297300
158,71,ackerly04an,208,Cercocarpus intricatus,Blade area (c),NA,0.14,cm2,USA,CA,Inyo,NA,NA,NA,UCJEP,477427
159,71,ackerly04an,209,Cercocarpus intricatus,Blade area (c),NA,0.07,cm2,USA,CA/AZ?,NA,Mojave Desert,NA,NA,UCJEP,718277
160,71,ackerly04an,210,Cercocarpus intricatus,Blade area (c),NA,0.06,cm2,USA,CA,San Bernardino,NA,NA,NA,UCJEP,1334687
161,72,ackerly04an,211,Cercocarpus ledifolius,Blade area (c),NA,0.55,cm2,USA,CA,Alpine,NA,NA,NA,UCJEP,1713698
162,72,ackerly04an,212,Cercocarpus ledifolius,Blade area (c),NA,1.35,cm2,USA,CA?,NA,NA,NA,NA,UCJEP,12141
163,72,ackerly04an,213,Cercocarpus ledifolius,Blade area (c),NA,1.33,cm2,USA,CA,Inyo,NA,NA,NA,UCJEP,859419
164,72,ackerly04an,214,Cercocarpus ledifolius,Blade area (c),NA,0.95,cm2,USA,CA,Lassen,NA,NA,NA,UCJEP,764012
165,72,ackerly04an,215,Cercocarpus ledifolius,Blade area (c),NA,0.66,cm2,USA,CA,Mono,NA,NA,NA,UCJEP,1334690
166,72,ackerly04an,216,Cercocarpus ledifolius,Blade area (c),NA,0.37,cm2,USA,CA,Mono,NA,NA,NA,UCJEP,M297297
167,72,ackerly04an,217,Cercocarpus ledifolius,Blade area (c),NA,0.75,cm2,USA,UT,NA,Old Cove Fort,NA,NA,UCJEP,859409
168,72,ackerly04an,218,Cercocarpus ledifolius,Blade area (c),NA,0.77,cm2,USA,CA,Plumas,NA,NA,NA,UCJEP,M127904
169,73,ackerly04an,219,Cercocarpus minutiflorus,Blade area (c),NA,3.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,54.0829
170,74,ackerly04an,231,Cercocarpus traskiae,Blade area (c),NA,5.03,cm2,NA,NA,NA,NA,NA,NA,UCBG,56.0907
171,74,ackerly04an,232,Cercocarpus traskiae,Blade area (c),NA,9.48,cm2,NA,NA,NA,NA,NA,NA,UCBG,79.0578
172,75,ackerly04an,236,Chamaebatiaria millefolium,Blade area (c),NA,0.25,cm2,NA,NA,NA,NA,NA,NA,UCBG,89.1907
173,75,ackerly04an,237,Chamaebatiaria millefolium,Blade area (c),NA,0.34,cm2,USA,ID,Butte,NA,NA,NA,UCJEP,1375901
174,75,ackerly04an,238,Chamaebatiaria millefolium,Blade area (c),NA,0.91,cm2,USA,NA,Coconino,NA,NA,NA,UCJEP,537187
175,75,ackerly04an,239,Chamaebatiaria millefolium,Blade area (c),NA,4.22,cm2,USA,CA,Inyo,NA,NA,NA,UCJEP,44973
176,75,ackerly04an,240,Chamaebatiaria millefolium,Blade area (c),NA,1.43,cm2,USA,CA,Mariposa,NA,NA,NA,UCJEP,M037213
177,75,ackerly04an,241,Chamaebatiaria millefolium,Blade area (c),NA,1.13,cm2,USA,CA,Siskiyou,NA,NA,NA,UCJEP,1539999
178,77,ackerly04an,244,Cneoridium dumosum,Blade area (c),NA,0.484,cm2,NA,NA,NA,NA,NA,NA,UCBG,64.1066
179,78,ackerly04an,258,Comarostaphylis diversifolia ssp. diversifolia,Blade area (c),NA,11.57,cm2,NA,NA,NA,NA,NA,NA,SABG,95-0634
180,79,ackerly04an,259,Comarostaphylis diversifolia ssp. planifolia,Blade area (c),NA,12.92,cm2,NA,NA,NA,NA,NA,NA,SABG,77-0217
181,79,ackerly04an,260,Comarostaphylis diversifolia ssp. planifolia,Blade area (c),NA,10.57,cm2,NA,NA,NA,NA,NA,NA,SABG,77-0217
182,83,ackerly04an,270,Cotoneaster franchetii,Blade area (c),NA,4.33,cm2,NA,NA,NA,NA,NA,NA,WPA,189-60*A
183,83,ackerly04an,271,Cotoneaster franchetii,Blade area (c),NA,6.03,cm2,USA,CA,Alameda,NA,NA,NA,UCJEP,1618193
184,84,ackerly04an,307,Crataegus douglasii,Blade area (c),NA,24.79,cm2,NA,NA,NA,NA,NA,NA,WPA,69-48*A
185,87,ackerly04an,367,Eriodictyon crassifolium var. nigrescens,Blade area (c),NA,16.40333333,cm2,USA,CA,Ventura,NA,NA,NA,UCBG,83.0084
186,89,ackerly04an,376,Fremontodendron californicum,Blade area (c),NA,4.551666667,cm2,USA,CA,NA,Butano Ridge,NA,NA,UCSC,
187,89,ackerly04an,377,Fremontodendron californicum,Blade area (c),NA,2.874666667,cm2,USA,CA,Monterey,Ft. Ord,NA,NA,UCSC,
188,90,ackerly04an,380,Garrya congdonii,Blade area (c),NA,5.14,cm2,USA,NA,NA,Walker Ridge serpentine,NA,NA,UCBG,97.0457
189,90,ackerly04an,381,Garrya congdonii,Blade area (c),NA,17.14,cm2,NA,NA,NA,NA,NA,NA,UCBG,97.0457
